id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
352,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,13,4,JM Vince,CJ Jordan,Irfan Khan,4,0,4,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
353,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,13,5,JM Vince,CJ Jordan,Irfan Khan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
354,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,13,6,JM Vince,CJ Jordan,Irfan Khan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
355,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,13,7,Irfan Khan,CJ Jordan,JM Vince,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
356,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,14,1,JM Vince,Ubaid Shah,Irfan Khan,6,0,6,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
357,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,14,2,JM Vince,Ubaid Shah,Irfan Khan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
358,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,14,3,Irfan Khan,Ubaid Shah,JM Vince,0,1,1,legbyes,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
359,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,14,4,JM Vince,Ubaid Shah,Irfan Khan,4,0,4,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
360,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,14,5,JM Vince,Ubaid Shah,Irfan Khan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
361,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,14,6,Irfan Khan,Ubaid Shah,JM Vince,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
362,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,15,1,JM Vince,C Campher,Irfan Khan,2,0,2,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
363,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,15,2,JM Vince,C Campher,Irfan Khan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
364,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,15,3,Irfan Khan,C Campher,JM Vince,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
365,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,15,4,JM Vince,C Campher,Irfan Khan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
366,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,15,5,Irfan Khan,C Campher,JM Vince,0,0,0,none,1,Irfan Khan,caught,CJ Jordan,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
367,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,15,6,Khushdil Shah,C Campher,JM Vince,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
368,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,16,1,JM Vince,DJ Willey,Khushdil Shah,0,1,1,wides,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
369,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,16,2,JM Vince,DJ Willey,Khushdil Shah,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
370,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,16,3,Khushdil Shah,DJ Willey,JM Vince,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
371,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,16,4,JM Vince,DJ Willey,Khushdil Shah,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
372,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,16,5,JM Vince,DJ Willey,Khushdil Shah,2,0,2,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
373,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,16,6,JM Vince,DJ Willey,Khushdil Shah,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
374,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,16,7,JM Vince,DJ Willey,Khushdil Shah,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
375,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,17,1,JM Vince,C Campher,Khushdil Shah,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
376,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,17,2,Khushdil Shah,C Campher,JM Vince,0,1,1,wides,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
377,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,17,3,Khushdil Shah,C Campher,JM Vince,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
378,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,17,4,JM Vince,C Campher,Khushdil Shah,2,0,2,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
379,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,17,5,JM Vince,C Campher,Khushdil Shah,4,0,4,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
380,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,17,6,JM Vince,C Campher,Khushdil Shah,2,0,2,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
381,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,17,7,JM Vince,C Campher,Khushdil Shah,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
382,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,18,1,Khushdil Shah,CJ Jordan,JM Vince,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
383,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,18,2,JM Vince,CJ Jordan,Khushdil Shah,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
384,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,18,3,Khushdil Shah,CJ Jordan,JM Vince,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
385,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,18,4,JM Vince,CJ Jordan,Khushdil Shah,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
386,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,18,5,Khushdil Shah,CJ Jordan,JM Vince,6,0,6,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
387,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,18,6,Khushdil Shah,CJ Jordan,JM Vince,4,0,4,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
388,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,19,1,JM Vince,Ubaid Shah,Khushdil Shah,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
389,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,19,2,Khushdil Shah,Ubaid Shah,JM Vince,0,1,1,wides,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
390,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,19,3,Khushdil Shah,Ubaid Shah,JM Vince,6,0,6,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
391,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,19,4,Khushdil Shah,Ubaid Shah,JM Vince,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
392,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,19,5,JM Vince,Ubaid Shah,Khushdil Shah,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
393,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,19,6,JM Vince,Ubaid Shah,Khushdil Shah,4,0,4,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
394,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,19,7,JM Vince,Ubaid Shah,Khushdil Shah,6,0,6,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
395,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,20,1,Khushdil Shah,CJ Jordan,JM Vince,0,1,1,wides,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
396,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,20,2,Khushdil Shah,CJ Jordan,JM Vince,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
397,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,20,3,JM Vince,CJ Jordan,Khushdil Shah,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
398,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,20,4,Khushdil Shah,CJ Jordan,JM Vince,4,0,4,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
399,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,20,5,Khushdil Shah,CJ Jordan,JM Vince,0,1,1,wides,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
400,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,20,6,Khushdil Shah,CJ Jordan,JM Vince,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
401,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,20,7,JM Vince,CJ Jordan,Khushdil Shah,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
402,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",1,Karachi Kings,Multan Sultans,20,8,Khushdil Shah,CJ Jordan,JM Vince,6,0,6,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
403,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,1,1,Yasir Khan,Mir Hamza,Mohammad Rizwan,0,1,1,wides,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
404,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,1,2,Yasir Khan,Mir Hamza,Mohammad Rizwan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
405,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,1,3,Yasir Khan,Mir Hamza,Mohammad Rizwan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
406,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,1,4,Yasir Khan,Mir Hamza,Mohammad Rizwan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
407,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,1,5,Yasir Khan,Mir Hamza,Mohammad Rizwan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
408,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,1,6,Yasir Khan,Mir Hamza,Mohammad Rizwan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
409,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,1,7,Mohammad Rizwan,Mir Hamza,Yasir Khan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
410,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,2,1,Yasir Khan,Abbas Afridi,Mohammad Rizwan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
411,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,2,2,Mohammad Rizwan,Abbas Afridi,Yasir Khan,0,0,0,none,1,Mohammad Rizwan,caught,TL Seifert,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
412,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,2,3,Usman Khan,Abbas Afridi,Yasir Khan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
413,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,2,4,Usman Khan,Abbas Afridi,Yasir Khan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
414,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,2,5,Usman Khan,Abbas Afridi,Yasir Khan,0,4,4,legbyes,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
415,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,2,6,Usman Khan,Abbas Afridi,Yasir Khan,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
416,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,3,1,Yasir Khan,Mir Hamza,Usman Khan,6,0,6,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
417,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,3,2,Yasir Khan,Mir Hamza,Usman Khan,4,0,4,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
418,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,3,3,Yasir Khan,Mir Hamza,Usman Khan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
419,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,3,4,Usman Khan,Mir Hamza,Yasir Khan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
420,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,3,5,Yasir Khan,Mir Hamza,Usman Khan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
421,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,3,6,Usman Khan,Mir Hamza,Yasir Khan,0,0,0,none,1,Usman Khan,caught,JM Vince,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
422,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,4,1,Yasir Khan,Fawad Ali,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
423,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,4,2,Yasir Khan,Fawad Ali,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
424,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,4,3,Yasir Khan,Fawad Ali,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
425,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,4,4,Yasir Khan,Fawad Ali,Kamran Ghulam,0,1,1,wides,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
426,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,4,5,Yasir Khan,Fawad Ali,Kamran Ghulam,6,0,6,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
427,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,4,6,Yasir Khan,Fawad Ali,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
428,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,4,7,Yasir Khan,Fawad Ali,Kamran Ghulam,6,0,6,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
429,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,5,1,Kamran Ghulam,Aamer Jamal,Yasir Khan,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
430,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,5,2,Yasir Khan,Aamer Jamal,Kamran Ghulam,0,0,0,none,1,Yasir Khan,caught,Khushdil Shah,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
431,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,5,3,C Campher,Aamer Jamal,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
432,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,5,4,C Campher,Aamer Jamal,Kamran Ghulam,4,0,4,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
433,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,5,5,C Campher,Aamer Jamal,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
434,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,5,6,C Campher,Aamer Jamal,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
435,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,6,1,Kamran Ghulam,Abbas Afridi,C Campher,0,1,1,wides,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
436,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,6,2,Kamran Ghulam,Abbas Afridi,C Campher,0,1,1,wides,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
437,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,6,3,Kamran Ghulam,Abbas Afridi,C Campher,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
438,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,6,4,Kamran Ghulam,Abbas Afridi,C Campher,4,0,4,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
439,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,6,5,Kamran Ghulam,Abbas Afridi,C Campher,2,0,2,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
440,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,6,6,Kamran Ghulam,Abbas Afridi,C Campher,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
441,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,6,7,Kamran Ghulam,Abbas Afridi,C Campher,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
442,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,6,8,C Campher,Abbas Afridi,Kamran Ghulam,6,0,6,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
443,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,7,1,Kamran Ghulam,Khushdil Shah,C Campher,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
444,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,7,2,Kamran Ghulam,Khushdil Shah,C Campher,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
445,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,7,3,C Campher,Khushdil Shah,Kamran Ghulam,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
446,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,7,4,Kamran Ghulam,Khushdil Shah,C Campher,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
447,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,7,5,C Campher,Khushdil Shah,Kamran Ghulam,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
448,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,7,6,Kamran Ghulam,Khushdil Shah,C Campher,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
449,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,8,1,Kamran Ghulam,Mohammad Nabi,C Campher,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
450,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,8,2,C Campher,Mohammad Nabi,Kamran Ghulam,0,0,0,none,1,C Campher,bowled,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
451,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,8,3,Iftikhar Ahmed,Mohammad Nabi,Kamran Ghulam,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
452,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,8,4,Iftikhar Ahmed,Mohammad Nabi,Kamran Ghulam,1,0,1,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
453,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,8,5,Kamran Ghulam,Mohammad Nabi,Iftikhar Ahmed,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
454,1475257,5/1/2025,2025,"Gaddafi Stadium, Lahore",2,Multan Sultans,Karachi Kings,8,6,Kamran Ghulam,Mohammad Nabi,Iftikhar Ahmed,0,0,0,none,0,none,none,none,Karachi Kings,runs 87,regular,JM Vince,AG Wharf,Rashid Riaz
